customer_tweet_id,customer_id,customer_message,amazon_reply_id,amazon_reply,intent,label_notes,predicted_intent,confidence,correct
59540,129582,@AmazonHelp @AmazonHelp no it just says it will be delivered today,59542,"@129582 If your order hasn't arrived by tomorrow at 21:00, please contact us here for available options: https://t.co/JzP7hlA23B ^LR",delivery_issue,,delivery_issue,0.21859105,True
23208,121053,@AmazonHelp can you explain why a package I was due to receive yesterday was marked as refused at my address - when no one refused it? Poor.,23206,"@121053 Hi Mick, did you receive a calling card? Is your parcel listed as out for delivery again today: https://t.co/BQmcNXViiI ^TS",delivery_issue,,refund_return,0.22968717,False
65787,131048,"@AmazonHelp Already filled yesterday 4th time...how many more times do you want me to fill? 😡
Each and every thing needs to performed or explained atleast 20-30 times for you to understand?",65789,"@131048 I'm sorry, we haven't received your details yet. Kindly drop the details related to your amazon account in the link here: https://t.co/beaaDm0muc and we’ll contact you at the earliest. ^BV",other,,other,0.21432753,True
108072,139996,@AmazonHelp Do you realise how unhelpful that response is? What do you suggest I do? Stay at work until 8pm? Change delivery to my home address and hope it’s delivered in the evening? Or just not shop with you? I’m all ears.,108071,"@139996 I completely understand your frustration! Let's take a look into available options in real-time. When you have a free moment, please reach out to us here: https://t.co/hApLpMlfHN",delivery_issue,,delivery_issue,0.25136188,True
29577,122495,@115850 Can you please deliver my order a little quick! Please!,29576,"@122495 Swaroop, we ship the items to meet the estimated date of the order, kindly wait till the estimates provided. ^MS",delivery_issue,,order_issue,0.26007533,False
77373,133246,Fuck sake @115830 what's the point selling stuff then saying it's out of stock a week later. Now gotta pay extra and wait ANOTHER week. Useless. 😒,77371,@133246 Sorry to hear about this. Who was the seller of the item? You can find the seller info on your order here:  https://t.co/aaDyEz1VgE. ^MI,order_issue,,delivery_issue,0.17604752,False
105059,139209,@115821 This is NOT Acceptable ! This is not the first time Amazon drops off boxes with apartment numbers and does not deliver!? Left unattended on condominiums complex bench SHSME on Amazon https://t.co/3G0DS99ve5,105056,"@139209 I'm sorry about the state of these deliveries! We want to make sure this gets corrected. Please fill out your details here: https://t.co/XQkfxCc8A2 , so that we may contact you. 

-RD",delivery_issue,,delivery_issue,0.27710563,True
98810,137623,"@AmazonHelp already filled last time when I twitted. You can check with twitter id , U will find a filled form.  And call me on given number",98809,"@137623 If you've shared the details, then you would've received a correspondence from us to your registered email address. Kindly check and reply to our email requesting a call back with your preferred time and we'll do the needful. ^MO",other,,other,0.22043264,True
14298,119041,@AmazonHelp @115821 consider leaving the delivery of packages to the experts at @115817 or @81. Obvious decline in service when it’s @115821 logistics.,14299,@119041 We'd like to take a closer look to see what we can do. Please reach out with more information here: https://t.co/AdBZ9CgtFD ^DG,delivery_issue,,delivery_issue,0.21587853,True
64042,130704,"@AmazonHelp I just got an email with a new delivery date of Friday.  This is unacceptable.  I've gone days without a bed because of this, and I have no reason to believe it won't be pushed to Saturday and beyond.",64043,"@130704 I am very sorry to hear this Barry. Can I ask, have you been given a reason as to why this order is delayed please?",delivery_issue,,delivery_issue,0.34549525,True
89091,135275,@AmazonHelp This is what I’m doing now,89090,@135275 We do not have access to your account information for security reasons. Please contact us directly using the following link: https://t.co/oGDklGgbCZ.^SM,other,,other,0.41637063,True
18897,120225,@AmazonHelp Yes.. not single call got regarding that since Saturday.. I want to return this products and never want to purchase again with amazon,18896,@120225 I'm sorry about the hassle. Please drop in your details here: https://t.co/GIJyeYqKE0 We'll look into it. ^SB,refund_return,,refund_return,0.2823659,True
13558,118825,@115821 any idea when this order will arrive? I have a sassy Brit since grocery stopped carrying his @118826 #teatime #isthisatrick https://t.co/wb8uMOsjcW,13557,@118825 I'm sorry there was a delay! Let us know if your package doesn't arrive by November 2. Please keep us posted on its delivery. ^TN,delivery_issue,,delivery_issue,0.27936745,True
91341,135810,@AmazonHelp Depuis 2 jours.,91343,@135810 Merci alors de relancer le service en répondant à l'e-mail vous demandant d'envoyer les documents.,other,,other,0.3338643,True
52167,127729,@AmazonHelp No puedo por que tengo mi cuenta aun bloqueada y ya llame al servicio al cliente para arreglar eso pero aun sigue bloqueada,52166,"@127729 Te recomendamos revisar la carpeta de correo no deseado para que verifiques si has recibido el correo. Si no lo has recibido, por favor contacta al correo electrónico que encontraras en el siguiente enlace: https://t.co/7LuYcqyN8d. ^AA",account_issue,,account_issue,0.24069998,True
80742,133570,"@AmazonHelp When will the winner name will be announced of oneplus5T app quiz",80741,@133570 We haven't made any announcement yet. Stay tuned to our website for an update. ^MN,other,,product_device_issue,0.21922286,False
126119,144296,@115821 Thank you for refusing my payments since 2 days. First you started with our company (Acc Balance &gt; 230K EUR) and now my private one. I am Customer since 1998 and all I got as explanation was a useless mail-template. Thank you for NO support! Long-term customer no value?,126118,"@144296 I'm sorry for the frustration! To clarify, are you having an issue with your seller account? If so, have you had a chance to reach seller support: https://t.co/SxcCePN7Bl? We're available to assist with your personal account as well. ^SJ",payment_issue,,payment_issue,0.20914856,True
38838,124473,"3rd @117093 order, 3rd delay email. Perhaps y'all aren't ready for this zip code yet? Trying free month, def not going to pay for this.",38836,@124473 Terribly sorry for those delays! Were any specific reason given in those e-mails? Carrier delay etc? ^JZ,prime_issue,,delivery_issue,0.22157757,False
29488,122483,@AmazonHelp Yes may I suggest you look at this issue,29487,"@122483 Without giving account specifics, can you tell us a little more about the issue you're experiencing? ^AN",other,,other,0.2645169,True
28439,122221,"@AmazonHelp @AmazonHelp Tx but I mean sending a personalized message w/gift saying ""Happy Bday"" or ""Congratulations"", etc.",28441,@122221 Check out this link for details on adding gift messages to orders https://t.co/KOIol39FLF ^KM,other,,other,0.24707948,True
24947,121399,"@AmazonHelp Still waiting for your response, let me know how gonna help me in this issue?",24948,"@121399 I'm sorry for the delay and the subsequent inconvenience. We're working on it, will communicate with you very soon. ^MP",other,,other,0.20430325,True
69750,131799,J’espère que les #cm après le #blackfriday ont le droit à un week-end tout frais payés au Bahamas. Bon courage à vous si vous me lisez💪.  @7665 @131800 @120533 et tous les autres 🙂 https://t.co/peSQKdaSRA,69749,"@131799 Nous vous avons lu et avons envoyé la suggestion à notre Boss 😁 Si c'est accepté, vous venez avec nous? 😜 
PS: nous sommes déjà super EXCITED 🌞🏝️ https://t.co/y5UPVNVDFj",other,,payment_issue,0.17050965,False
104999,136634,Da war @134825 wieder sehr vorsichtig mit meiner Sendung von @AmazonHelp unterwegs 🤷‍♂️😞 https://t.co/hQ96OqGOxz,104998,@136634 Oh nein! 😱 Haben denn ein paar Kekse überlebt?! ^AW,delivery_issue,,order_issue,0.16271326,False
107288,139830,"@116316 Ist für die Zukunft geplant, dass man Amazon Prime verschenken kann? Wäre das perfekte Weihnachtsgeschenk für meinen Vater.",107287,"@139830 Hi, deinen Wunsch nach dieser Option leite ich gerne weiter. :) Leider kann ich nicht versprechen, ob wir das umsetzen können. Liebe Grüße ^SI",prime_issue,,prime_issue,0.30761445,True
36348,123925,@AmazonHelp Thanks. I am a Big fan of Amazon overall but courier chucked it over fence and it had no packaging 🙄 and it was a Cmas present for me from the Mrs.  Whoops.,36347,"@123925 Have you reached out to us here: https://t.co/JzP7hlA23B regarding the carrier tossing the package over the fence? If not, we'd like to look into that for you as well! ^AD",delivery_issue,,delivery_issue,0.21114269,True
52939,127923,"@AmazonHelp So i will just accept the refund i did not ask for and buy the book in another place, thank you.",52940,"@127923 We don't have access to your account, on Twitter. You'll want to contact us using the info above to explore that option. ^AF",refund_return,,refund_return,0.3110522,True
43275,125589,"@AmazonHelp It was all the stations, but I think I fixed it for now. Had to wipe my cache.",43277,@125589 Glad to hear it's resolved. Let us know if there is anything else we may assist with. We're always here to help! ^TH,product_device_issue,,product_device_issue,0.45178434,True
58131,129195,@115830 been told my parcel was out for delivery since 630 now I'm told not to expect it till tomorrow. What is going on? It's prime,58129,@129195 I'm so sorry for the wait! What does the order confirmation say the delivery date is? ^MH,delivery_issue,,delivery_issue,0.3254814,True
2594,116325,@AmazonHelp Want to speak to someone at corp to address these issues.,2592,@116325 Have you tried deleting the card from the account and re-adding it? Have you reached out to USPS about these deliveries? ^AF https://t.co/1XyLaGkcaN,other,,other,0.3381678,True
43673,125689,@AmazonHelp It says Nov 28 but now they’re estimating to be by Dec 15,43674,"@125689 To clarify, has the order officially shipped or is your package still at our fulfillment center?  ^ST",delivery_issue,,other,0.16213934,False
71996,132155,@AmazonHelp I still await a call from your end.,71994,@132155 I understand that waiting can be tiresome. Please be assured that we'll get in touch with you soon. Appreciate your patience. ^BV,other,,other,0.25026086,True
24533,121290,@AmazonHelp I am unable to Use Prime Video even though I am Prime Member it tells me to sign up for prime Membership,24531,@121290 Apologies for the trouble. Could you please let us know if you have logged in on prime enabled account? ^SB,prime_issue,,prime_issue,0.40358552,True
69672,131789,Es wäre nur noch der Kaufen Button gewesen... aber @116316 war überlastet :( Jz wieder ausverkauft...,69670,"@131789 Tut mir leid zu lesen 😔 Aber Kopf hoch! Sieh einfach die nächsten Tage nochmals rein, denn es kommt vor, dass Angebote erneut kommen. Gruß ^TR",order_issue,,account_issue,0.15927546,False
27846,122096,@AmazonHelp Ok..Fine but you should have to solve my problem,27848,@122096 Could you confirm if you have shared the details through the link provided above? ^PR,other,,other,0.3209312,True
9770,117789,@AmazonHelp I have had the hassle to provide my concern on the given link twice and it’s a pain. Use the details I already mentioned. I m not doing it,9771,@117789 Please share your details from the link provided for us to look into your concern and assist you further. (2/2) ^SV,other,,other,0.2384743,True
16805,119701,@AmazonHelp Amazon its a complete fraud now u are saying u will ship till 7th please for god sake #help #cancelorder #refund #fraud #poorcustomerservice https://t.co/riuEM7g6om,16806,@119701 Could you please let us know if you had received any email stating the package was  going to be shipped by 7th ? ^KS,cancellation_issue,,cancellation_issue,0.17763391,True
33261,123351,@AmazonHelp I already dialed your CS team twice and as I am talking I just got the text below: what the hell is wrong with you people! I am waiting https://t.co/TzW6N8vKGH,33264,@123351 Sorry about the hassle you've had regarding the delivery of your order. We'd like to look into it. (1/2) ^MO,other,,product_device_issue,0.2120163,False
108153,140008,"@AmazonHelp Ah, acho que o ""O Mínimo..."", pois gosto de ensaios. Mas o outro vem em seguida.",108152,"@140008 Boa escolha! Tomara que você curta muito a leitura dos seus novos livros, Alexandre! :3 ^CR",other,,account_issue,0.19458118,False
89153,135283,"Hallo @116316, bin mit Ihnen superzufrieden, aber die eigenen Amazon-Lieferanten sind die LETZTEN Louies. Bitte wieder DHL u Hermes!",89151,"@135283 Hi! Magst du uns verraten, was vorgefallen ist? Liebe Grüße ^TA",delivery_issue,,order_issue,0.18746783,False
98697,137602,"@AmazonHelp At this point, I need to go to the mall &amp; purchase the gifts I tried to order 2x. Your company has already refunded my prime since they haven't figured out what to do. I'm sorry but I've raised this issue with you already. Check my previous post. And I'm not the only customer.",98699,"@137602 I'd like a specialist to look into this with you, Gigi. When you have a moment, drop your details here: https://t.co/dX84huFCDX. We'll follow up shortly after. ^BL",delivery_issue,,order_issue,0.19523527,False
86126,134801,"@AmazonHelp No one was conciliatory, no one apologized for the blatant lying (which is recorded in chat transcripts), and I won't get my package on time. This isn't the first time. @115821 doesn't care about delivery in rural areas. Prime or not.",86124,"@134801 Hello Ryan, we're sorry that you did not receive your package and we understand your frustration with us regarding the time frame of delivery. We would like to assist. What is the UPS tracking showing? Have you received an email from us stating a delay in delivery? ^TE",delivery_issue,,delivery_issue,0.31050995,True
108248,140026,@AmazonHelp Ainda indecisaaaa! Tantas opções! ♡,108249,@140026 Você tem autores favoritos?.  ❤️😃 ^NB,other,,other,0.2667071,True
21904,120773,"@AmazonHelp 1. Does it work without being plugged in to power? 
2. If yes, what is battery life? 
3. Can it be used for receiving and making calls?",21906,@120773 It can connect to all the smart electronics at your place. 3/3 ^RW,product_device_issue,,product_device_issue,0.26120707,True
26906,121892,@AmazonHelp It’s not letting me copy the link,26908,"@121892 You should be able to tap/click on that link. If not, can you please use another device to see if it works? ^RL",other,,other,0.21577285,True
103121,138682,@AmazonHelp it’s working now! thanks though!,103123,@138682 We're happy to learn the issue is now resolved. Please feel free to reach us in case of any further concerns. ^GD,other,,other,0.2527757,True
5789,117088,"@115850 I have stopped ordering from your site, Amazon courier guys are very rude. I have given similar complaints to u no of tyms.",5788,@117088 Please share your details here: https://t.co/GIJyeYqKE0 and I'll get in touch with you. 2/2 ^HD,delivery_issue,,order_issue,0.20572396,False
73417,132419,E comunque da quando @120540 usa il suo corriere non si riesce più ad avere un pacco in 24 ore ...sempre problemi e mail di scuse per il ritardo,73415,"@132419 Ciao Michele, hai riscontrato un ritardo con la consegna di un ordine spedito tramite Amazon Logistics? Qual è la data di consegna prevista, indicata al momento dell'ordine? ^MZ",delivery_issue,,account_issue,0.23627573,False
126085,144294,"@AmazonHelp I can't possibly reply to the rubbish below! I have checked the details and and see this issue is already escalated and the team is investigating on this.

Please allow us 2-3 business days to get back to you.

Please be assured the issue will be resolved.",126086,"@144294 We didn't expect this to take longer than expected. As we'll not be able to view your order details on social platform, kindly revert to the correspondence you've received from us and we'll connect with you. ^YP",other,,refund_return,0.23797818,False
64100,130715,@115850 @AmazonHelp Dear Cheats will you care to update about the below order status.. Your Amazon.in Order # 403-0745487-1392338.. I am getting no response from your end and I have already made payment from my end.. Stuck .. Not done..,64099,"@130715 I'm sorry you've not received your order. We certainly did not expect this to happen. I'd like to assist you with this. Please provide your details here: https://t.co/cllwXc2HeK. I'll look into it right away.
Please don't provide your order details, 1/2^AR",order_issue,,refund_return,0.24184053,False
83340,134315,What the Hell is this @115850 ??? This is how u cheat with us ?? https://t.co/iKlVGadV6A,83339,@134315 Apologies for the trouble with the order received. Definitely not an intended experience for our customers. We'd like to help. Kindly report it to our support team here: https://t.co/vlvfJrlYEH and we'll ahve this resolved at the earliest. ^KH,other,,delivery_issue,0.1788456,False
115931,141816,"@AmazonHelp não funciona! já tentei cancelar e não consigo. a página diz que cancelou, mas a compra continua lá!!!!",115930,"@141816 Sinto muito pelos inconvenientes Alves! Neste caso te o link do mesmo não esta dando certo, por gentileza entre em contato com nosso serviço ao cliente para suporte personalizado, segue o link: https://t.co/8XeQLpNmIE com muito prazer ajudaremos você! ^CJ",cancellation_issue,,cancellation_issue,0.27924833,True
32314,123158,@115850 Promotional cash back not credited even after refund date been crossed https://t.co/YxIGHWvVmb order# 404-4707947-1460330☹️😡,32313,@123158 That's odd! I'd like to check. Could you please fill in the details here : https://t.co/beaaDm0muc 1/2 ^PR,refund_return,,refund_return,0.33575094,True
64166,130732,"@AmazonHelp Yes i do!!
And they said that they will contact me in 12hours after my query but they don't!!",64168,@130732 We've escalated the issue the to our concerned team. We'll get back to you as soon as we have an update. Appreciate your understanding. ^AR,other,,other,0.21989082,True
77533,133264,@AmazonHelp https://t.co/u2pSfScoie,77531,"@133264 Hi, really sorry to hear this has happened. Can you advise what the tracking states now? You can check via this link: https://t.co/aaDyEz1VgE. ^JC.",other,,other,0.35606724,True
10636,117948,"@AmazonHelp My apologies, it says now that the delivery date is October 31st. Still hasn't come though.",10638,"@117948 Hi Mark!

Deliveries will run up until 21:00.  Let us know what happens.

Chuck H",delivery_issue,,delivery_issue,0.26500812,True
25012,121408,@AmazonHelp  I reported 5 times,25014,@121408 Apologies for the trouble. Please fill up this form: https://t.co/GIJyeYqKE0 and we'll reach out to you with an update. ^HK,other,,other,0.27716947,True
124740,143941,Very bad customer service in India. Nobody picks up customer service phone no. Does warranty even matter to them? Amazon pls stop selling their products. @115850  @7025 @134258 @7026,124738,"@143941 Our apologies for any inconvenience you had to go through, Ashu. Please tell us what went wrong and we'll be glad to help you. ^MK",other,,product_device_issue,0.15230253,False
69657,131786,@AmazonHelp Thanks for the quick response!,69656,@131786 You're welcome :) ^AM,other,,other,0.3086658,True
69806,131812,@AmazonHelp Taking customer for ride ! I need a original product not refund!,69808,@131812 You can check for our correspondence here : https://t.co/DTSNmGldJf. Do check with the same and kindly write back. We'll work on it accordingly. Appreciate your cooperation here. ^CB,order_issue,,refund_return,0.25420988,False
120187,142681,"@AmazonHelp Tudo correto. Endereço normal, onde resido e já recebi diversas entregas da Amazon, sem problemas. CEP correto no cadastro.",120188,"@142681 Laís, recomendamos entra em contato om o nosso SAc para veirficar o seu caso, por favor acesse: https://t.co/qGpkDwGRhX ^HC",other,,prime_issue,0.18102556,False
121070,142946,"@AmazonHelp Es el 28 de noviembre, sin embargo ayer y hoy he recibido e-mails primero diciendo que mi pedido está en tránsito a la dirección de entrega y posteriormente, diciendo que no se realizó la entrega porque no había nadie en casa",121068,"@142946 Comprendemos. En este caso, el pedido se va a intentar entregar nuevamente, porque la fecha de entrega establecida no ha pasado. ¿Podrías indicarnos si este pedido es vendido y distribuido por Amazon o por un vendedor externo? ^ES",delivery_issue,,delivery_issue,0.24034388,True
34494,123476,"@AmazonHelp ok, je m'excuse mais je me retrouve avec les mêmes options : commandé à un tiers contacter le vendeur ... on tourne en rond",34495,"@123476 Il faut cliquer sur "" commande passée "" et suivre  en remplissant les champs afin d'avoir les channels de contact en bas. ^ASZ",order_issue,,cancellation_issue,0.16442183,False
115873,141799,@AmazonHelp Directo con Amazon,115875,"@141799 Mira, en el siguiente enlace vas a poder encontrar más detalles sobre las autorizaciones bancarias: https://t.co/9nnKw4tZJs 🙂  ^Dayan S",other,,other,0.2326129,True
122002,143189,@AmazonHelp Don’t think your customer service is capable to be honest.,122003,"@143189 We would like to look into this for you, JJ. Without providing us any personal information would you be able to elaborate a bit further?^SM",other,,other,0.30556142,True
105063,139210,"@115830 ""attempted to deliver your package but couldn't leave it unattended.""
I'm in the building, so are a dozen people, and I can tell you nobody rang...",105062,@139210 I'm sorry for the poor experience. We'd like to make sure this is addressed and go over your options. Please contact us here: https://t.co/JzP7hlA23B ^CO,delivery_issue,,delivery_issue,0.41328305,True
17193,119791,@AmazonHelp Thats why i writing here that rest of the people shd know about your services and how you r making fool on name of prime,17194,@119791 further assistance. Appreciate your understanding. (2/2) ^KA,prime_issue,,prime_issue,0.2681263,True
91439,135820,Thanks to @115821 I will get a 0 for participation in class today for not having my book that yall promised would be here yesterday by 8pm.😒,91438,@135820 Oh no! Have there been any tracking updates? Who is the carrier? Let us know so we can help! ^MT,delivery_issue,,delivery_issue,0.23973863,True
21393,120682,"@AmazonHelp Würde das funktionieren, wenn ich mein Konto auflade? Da gibts ja diese Funktion in der App. Dann müsste ich nicht los und einen holen. 😅",21390,"@120682 Dann wird die Zahlungsart nochmal geprüft. Du kannst es gerne versuchen, aber ob es klappt kann ich dir nicht versprechen. ^AN",payment_issue,,product_device_issue,0.20368788,False
49155,126981,"@AmazonHelp Thanks, do you have a live chat option where I can discuss what I can do next?",49153,@126981 We do. Just click the link here and follow the prompts.  https://t.co/JzP7hlA23B ^EM,other,,other,0.30581197,True
51592,127580,@AmazonHelp Haven't received anything!,51594,@127580 It's not uncommon for items to ship and deliver on the same day. Let us know if you don't receive your order by 9:00pm. ^TK,other,,other,0.24481736,True
75916,132996,@AmazonHelp I've had two emails to say ita out for delivery (one today one yesterday) and when I click on track parcel it says it was handed to the customer.I have no idea who the courier is to sort this out,75918,@132996 Have you had a chance to look around to see if your parcel has been delivered to a safe place or to a neighbour on your behalf?^PJ,delivery_issue,,delivery_issue,0.32817286,True
65869,131066,@AmazonHelp @115850 @115821 I contacted your customer service center and even selected return option. But service boy refused to take back product this is fruad .I want to share such fruad info with people to aware of your such fruad work,65868,"@131066 Please confirm, if you have shared your details on the link that was provided to you earlier. If not yet, then I'd request you to please do so that we could check and get this resolved at the earliest. ^KK",refund_return,,refund_return,0.30791765,True
43265,125586,"@79389 purchased these from @115830 and they don't come charged as advertised neither do the charge fully, only to 95%, shocking item https://t.co/zEpNnZg5Sk",43263,@125586 I'm sorry for the frustration! Have you looked into our return options? You can do so here: https://t.co/eAmHs9K1Ei ^AC,product_device_issue,,payment_issue,0.31497538,False
26928,121896,@AmazonHelp It was supposed to arrive yesterday and now it's changed to by the 6th. Bit confused with the fact there is partial tracking information.,26930,"@121896 Let's take a look into this together. When you get the chance, please reach out to us here: https://t.co/JzP7hlA23B ^TH",delivery_issue,,delivery_issue,0.18711819,True
22172,120839,@AmazonHelp I submitted all the details. Thank you for reply. Expecting a quick response over my refund. Hope @115850 deliver Customer satisfaction.,22171,@120839 You're welcome. We're working on the issue and shall get back to you soon. ^SH,refund_return,,refund_return,0.32657868,True
96786,137125,@AmazonHelp Yes I have tried calling to them on 180030009009 number and application. Both ways but not able to talk as they cut my phone before connecting,96789,"@137125 Sorry for the trouble in reaching out to our support team. Please follow the path mentioned below to connect with our team:
Click on the link here: https://t.co/vlvfJr4nN9 &gt; Login to your Amazon.in account &gt; Under 'Tell us more about your issue', (1/2)^MN",other,,product_device_issue,0.23209627,False
74845,132746,@AmazonHelp Already reported. Please re-ship my order. I'll not place a fresh order.,74847,"@132746 I'm afraid we'll not be able to reinstate canceled orders for a delivery attempt. However, we'll be sure to review your experience internally as a feedback. We request you to place a fresh order. ^YP",delivery_issue,,order_issue,0.24786493,False
49997,127189,Hi @116618 when can I be able to watch #TheGrandTour on our my AppleTV? Decembre 2nd for the new season?,49996,"@127189 Hello François, we don't offer this service for the moment. You will have news very soon. ^SB",other,,product_device_issue,0.44683874,False
83528,134351,Furious with @115830 carrier: package containing 3 orders claims to have been delivered but I don't have it &amp; I have checked everywhere and checked with my neighbours. I want to find it as weather is not good.,83527,"@134351 I am so sorry for the troubles with your orders not arriving yet! We'd like to help out any way we can, but don't have access to account information on Twitter. If you could reach us by Phone or Chat: https://t.co/JzP7hlA23B we would be happy to look into this! ^FR",delivery_issue,,delivery_issue,0.322079,True
22472,120912,"@AmazonHelp Bonjour, mon problème n'a toujours pas été réglé après remplissage du formulaire",22471,"@120912 Bonjour, désolée pour cela, quelle a été la réponse fourni par notre SAV concernant ce souci je vous prie ? ^KE",other,,cancellation_issue,0.14007221,False
25881,121654,@119356 @AmazonHelp @1560 I have purchased a keybrd &amp;mouse mrp shows 787 bt bill amt 799 from amazon .. https://t.co/LA3QOEQZo0,25880,"@121654 Please don't provide your order details, we consider it to be personal info. Our page is visible to the public. 3/3 ^KA",payment_issue,,payment_issue,0.20424843,True
18122,120030,"@AmazonHelp With @115850 Wonders will never cease! Now, with respect to my 'DELIVERED' item, i have received the following sms: ...1/n",18126,"@120030 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public.2/2^SY",delivery_issue,,delivery_issue,0.20344765,True
109868,140392,@AmazonHelp 30 days since i raised an issue but no one contacted yet from amazon. @115851 @amazonhelp #unhappy #poorservice #amazon #retail,109869,"@140392 I have checked on my resource and can see that we have not received your details yet, Dheeraj. Kindly share your details using the link provided earlier and we'll contact you shortly. ^MP",other,,refund_return,0.2513498,False
73589,132456,"@AmazonHelp Oui il est trop mignon xD il s'amuse comme un fou olala, j'aurais intérêt à ranger le tunnel la nuit si je veux pas qu'il m'empêche de dormir !",73590,@132456 J'imagine hihi 😋. Ça me fait plaisir que la surprise vous a plu. ^BR,other,,account_issue,0.17036231,False
21025,118505,With regards to order ending with 5905 where it shows @115850 is purchasing products 4m portals like ebay &amp; selling over their portal https://t.co/yPHufZg7Jy,21024,@118505 That's strange! We'd like to investigate this issue further. Please contact us here: https://t.co/vlvfJr4nN9. ^ZH,other,,payment_issue,0.17761551,False
33248,123350,"@AmazonHelp Nice! 1st email was sent to my registered id and then other ones in app, fooling around here n there...slow claps",33249,@123350 The email has also been sent to your registered email address. The link provided is only to help you access them easily and avoid the hassle of sorting the emails on your registered email address. ^AP,other,,other,0.26770908,True
9790,117793,@AmazonHelp I already chatted with help and am still not convinced i'll get the right item because clearly the warehouse workers can't read.,9792,@117793 Please keep us posted if a replacement was provided. We want to ensure you receive the correct phone case. ^EZ,order_issue,,other,0.22046234,False
113798,141276,"Apparently @116316 knows more about I want than myself. After cancelling my Prime membership some time ago, they just decided to renew it and charge me for it. Great job! (Not!)",113796,@141276 This shouldn't happen! :( Please get in touch with our customer service via https://t.co/ohyvGrpvrY Our colleagues will have a look into this. ^SK,prime_issue,,prime_issue,0.3660447,True
24963,120612,"@AmazonHelp 
Case id 4063530272
nirmalequipment __email__",24961,"@120612 Bonjour, en quoi puis-je vous aider ? ^FA",other,,other,0.22149824,True
69702,131792,@AmazonHelp we order an electronic item and it was supposedly delivered yesterday - left outside in rain - no email to say it was delivered,69700,@131792 Oh no! Sorry to hear this. Was the item damaged?^ES,delivery_issue,,delivery_issue,0.32209548,True
22193,120847,"@115850 Hi, prime was available for 599/- per year few days back. Can you remind me when it will be back?",22192,@120847 promotion has now expired the membership will cost Rs.999. 2/2^AR,prime_issue,,prime_issue,0.4820776,True
52232,127744,Is @115828 not carrying the PS4 version of LA Noire? I can't find it.,52231,"@127744 Hello there! Just to clarify, which version of the website are you looking at (https://t.co/hSs9w9f1pF, .co.uk, .ca)? ^AL",order_issue,,product_device_issue,0.22029048,False
16877,119703,@AmazonHelp @119704  https://t.co/rUjHdeMm9G,16875,"@119703 However, you need to adhere to guidelines here: https://t.co/jimvgYJFRD to post review. (2/2) ^SV",other,,other,0.3723415,True
121964,143181,@AmazonHelp E obrigado pela rápida resposta :),121967,"@143181 Por gentileza, entre em contato com o nosso SAC pelo seguinte link: https://t.co/PrNtH0sDuX
Por favor lembre que o atendimento é somente nos idiomas castelhano e em inglês. ^JJ",other,,other,0.22244787,True
22203,120849,"@AmazonHelp J'ai voulu annuler ma commande, mais Amazon dit que c'est soit disant trop tard... Vraiment barbant chez Amazon ! Que des problèmes!",22202,@120849 Ou bien le retourner contre remboursement si l'article est expédié par Amazon. 2/2 ^FA,cancellation_issue,,cancellation_issue,0.15687208,True
80706,133902,@AmazonHelp C’est envoyé !,80705,@133902 Parfait,other,,other,0.28044882,True
18985,120232,@115821 again acted as disappoiment and spoiler. This is 2nd time when delivery of order was confirmed on call and then it was canceled,18984,@120232 I apologize for this. May I know if you've connected with our support team regarding this? ^SK,cancellation_issue,,delivery_issue,0.201531,False
25296,121471,3 out of 4 of my @115821 orders have not actually had two day shipping. Feeling ripped off.,25294,@121471 Oh no! Have we missed the delivery date on the confirmation email? ^BA,prime_issue,,delivery_issue,0.28760496,False
27908,122106,@120474  what a waste of preorder money if the gig I want to get to dosent work on your website. Nice one Amazon https://t.co/QLzPSqh44S,27907,@122106 Sorry to hear that. Please reach out here: https://t.co/Cbc5joHeR0 and we'll look into it for you. ^RS,order_issue,,product_device_issue,0.17982204,False
54370,128306,@AmazonHelp If I don’t get it today can I get a refund on my one day shipping,54371,@128306 We do not have account access here on Twitter. You can reach out here: https://t.co/hApLpMlfHN ^TR,refund_return,,refund_return,0.29557106,True
22154,120834,@AmazonHelp Hoooorrrayyy! Not showing up on website yet as an option though?,22155,"@120834 Hi Helen, please check back as it should go live soon. ^TS",other,,other,0.22685745,True
99908,137876,".@124285 at it's best.

@116316 Lieferung sollte heute Zugestellt werden, ist aber immernoch im Startpaketzentrum und ich häng gleich wieder seit 30 Minuten in der Warteschleife. 

Amazon, verschickt einfach mit @122924, dann kommt es wenigstens gar nicht an...",99907,@137876 Das ist nicht schön zu hären :/ Du bist bei unseren Kollegen im Kundenservice richtig aufgehoben. Gedulde dich noch ein wenig. ^AW,delivery_issue,,order_issue,0.16780484,False
69746,131799,@AmazonHelp Espérons qu’il soit dans un bon jour et qu’il ne passe pas un #blackfriday ( vanne Nul mais assumé lol ) 😂,69745,"@131799 Avec les fêtes de fin d'année, la bonne humeur est au RDV 😄 
PS : Bahamas nous arrivons.....Peut-être  🤣",other,,cancellation_issue,0.18546458,False
